L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,234,244,244,256,1.0,0.9590163934426229,0.984375,0.984375,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8966666666666666,-0.01666666666666672,0.6000000000000227,0.8966666666666666,0.9266666666666666,3.0,239,289,261,239,1.0,0.9157088122605364,1.0,0.8828451882845189,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,256,261,261,239,1.0,0.9808429118773946,0.9874476987447699,0.9874476987447699,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.599999999999909,0.8733333333333333,-0.08333333333333326,0.599999999999909,0.8733333333333333,0.9433333333333334,8.0,210,243,225,275,1.0,0.9333333333333333,1.0,0.9345454545454546,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,225,230,225,275,0.9822222222222222,0.9822222222222222,0.9962962962962963,0.9781818181818182,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.88,0.10000000000000009,0.5999999999999659,0.88,0.9666666666666667,9.0,225,288,264,236,0.9955555555555555,0.8484848484848485,0.9905660377358491,0.8898305084745762,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,254,262,264,236,0.9645669291338582,0.928030303030303,0.9495798319327731,0.9576271186440678,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.8833333333333333,0.010000000000000009,0.5999999999999659,0.8833333333333333,0.94,12.0,224,268,243,257,0.9955357142857143,0.9176954732510288,1.0,0.9027237354085603,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,242,247,243,257,0.9710743801652892,0.9670781893004116,0.9802371541501976,0.9649805447470817,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8033333333333333,-0.07333333333333336,0.6000000000000227,0.8033333333333333,0.9366666666666666,8.0,241,277,247,253,0.995850622406639,0.97165991902834,1.0,0.8814229249011858,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,252,259,247,253,0.9761904761904762,0.9959514170040485,0.995850622406639,0.9486166007905138,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8933333333333333,0.06666666666666665,0.6000000000000227,0.8933333333333333,0.9333333333333333,12.0,243,282,254,246,0.9958847736625515,0.952755905511811,1.0,0.8861788617886179,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,257,262,254,246,0.9727626459143969,0.984251968503937,0.9831932773109243,0.9512195121951219,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8566666666666667,-0.08666666666666667,0.6000000000000227,0.8566666666666667,0.94,12.0,228,276,250,250,1.0,0.912,1.0,0.896,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,245,254,250,250,0.9918367346938776,0.972,1.0,0.984,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8666666666666667,-0.030000000000000027,0.6000000000000227,0.8666666666666667,0.93,8.0,243,279,266,234,0.9958847736625515,0.9097744360902256,1.0,0.9444444444444444,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,261,265,266,234,0.9923371647509579,0.9736842105263158,0.9829787234042553,0.9871794871794872,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8266666666666667,-0.06666666666666665,0.6000000000000227,0.8266666666666667,0.9433333333333334,12.0,229,276,257,243,1.0,0.8910505836575875,0.9821428571428571,0.9053497942386831,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,248,263,257,243,0.9758064516129032,0.9416342412451362,0.9789029535864979,0.9547325102880658,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.91,-0.010000000000000009,0.6000000000000227,0.91,0.9233333333333333,4.0,233,280,253,247,1.0,0.9209486166007905,0.9954545454545455,0.8866396761133604,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,250,256,253,247,0.984,0.9723320158102767,0.9795081967213115,0.9676113360323887,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8366666666666667,0.0,0.6000000000000227,0.8366666666666667,0.92,7.0,233,267,245,255,1.0,0.9510204081632653,1.0,0.9137254901960784,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,245,253,245,255,0.9836734693877551,0.9836734693877551,1.0,0.9686274509803922,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.8833333333333333,-0.03333333333333344,0.6000000000000227,0.8833333333333333,0.9433333333333334,10.0,250,290,268,232,1.0,0.9328358208955224,1.0,0.9051724137931034,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,270,272,268,232,0.9777777777777777,0.9850746268656716,0.9824561403508771,0.9655172413793104,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.8566666666666667,0.046666666666666634,0.5999999999999659,0.8566666666666667,0.9533333333333334,8.0,221,273,246,254,0.995475113122172,0.8943089430894309,1.0,0.8937007874015748,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,241,249,246,254,0.970954356846473,0.9512195121951219,0.9641434262948207,0.952755905511811,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8266666666666667,-0.05666666666666664,0.6000000000000227,0.8266666666666667,0.9333333333333333,8.0,231,271,254,246,0.9956709956709957,0.905511811023622,0.9956331877729258,0.926829268292683,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,251,261,254,246,0.9760956175298805,0.9645669291338582,0.9916317991631799,0.9634146341463414,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.9066666666666666,0.06000000000000005,0.5999999999999659,0.9066666666666666,0.9433333333333334,3.0,221,262,244,256,1.0,0.9057377049180328,1.0,0.9296875,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,243,245,244,256,0.9958847736625515,0.9918032786885246,0.9921568627450981,0.98828125,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.84,-0.043333333333333446,0.6000000000000227,0.84,0.93,9.0,240,275,252,248,1.0,0.9523809523809523,1.0,0.907258064516129,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,250,256,252,248,0.984,0.9761904761904762,0.9918032786885246,0.9758064516129032,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.86,0.006666666666666599,0.6000000000000227,0.86,0.9333333333333333,7.0,214,254,242,258,1.0,0.884297520661157,1.0,0.9534883720930233,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,234,241,242,258,1.0,0.9669421487603306,0.9961389961389961,1.0,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.7933333333333333,-0.08666666666666667,0.6000000000000227,0.7933333333333333,0.93,11.0,223,267,244,256,1.0,0.9139344262295082,1.0,0.91015625,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,240,251,244,256,0.9916666666666667,0.9754098360655737,0.9919678714859438,0.96484375,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8333333333333334,-0.023333333333333317,0.5999999999999659,0.8333333333333334,0.95,9.0,223,272,231,269,1.0,0.9653679653679653,1.0,0.8475836431226766,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,239,250,231,269,0.9665271966527197,1.0,1.0,0.929368029739777,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8233333333333334,-0.040000000000000036,0.6000000000000227,0.8233333333333334,0.9366666666666666,9.0,221,268,245,255,0.995475113122172,0.8979591836734694,1.0,0.9098039215686274,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,242,250,245,255,0.9834710743801653,0.9714285714285714,0.992,0.9725490196078431,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.83,-0.08333333333333337,0.6000000000000227,0.83,0.9233333333333333,8.0,241,286,266,234,1.0,0.9060150375939849,1.0,0.9145299145299145,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,261,268,266,234,0.9923371647509579,0.9736842105263158,0.9913793103448276,0.9829059829059829,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.6000000000000227,0.89,-0.023333333333333428,0.6000000000000227,0.89,0.9533333333333334,16.0,227,271,251,249,1.0,0.9043824701195219,1.0,0.9196787148594378,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,245,256,251,249,0.9877551020408163,0.9641434262948207,0.9877049180327869,0.9678714859437751,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.82,-0.01666666666666672,0.5999999999999659,0.82,0.9366666666666666,12.0,241,281,265,235,1.0,0.909433962264151,0.995433789954338,0.9276595744680851,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,255,264,265,235,0.9882352941176471,0.9509433962264151,0.9703389830508474,0.9744680851063829,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.6000000000000227,0.8233333333333334,-0.08666666666666667,0.6000000000000227,0.8233333333333334,0.8933333333333333,7.0,237,275,254,246,0.9915611814345991,0.9251968503937008,0.9955555555555555,0.9105691056910569,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,255,262,254,246,0.9764705882352941,0.9803149606299213,0.9915966386554622,0.959349593495935,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,True,True,True,0.5999999999999659,0.8866666666666667,0.07666666666666666,0.5999999999999659,0.8866666666666667,0.93,5.0,249,291,271,229,1.0,0.9188191881918819,1.0,0.9126637554585153,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,,,0.6,,,,,,,266,272,271,229,0.9924812030075187,0.974169741697417,0.9824561403508771,0.9781659388646288,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,10,False,False,True,True,0.5999999999999659,0.8566666666666667,0.046666666666666634,0.5999999999999659,0.8566666666666667,0.94,8.0,222,269,251,249,1.0,0.8844621513944223,0.9956709956709957,0.9236947791164658,CS_on_mean
