L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,246,255,251,249,0.991869918699187,0.9721115537848606,0.9959183673469387,0.9799196787148594,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.845,-0.08000000000000007,0.6000000000000227,0.845,0.925,8.0,246,278,262,238,1.0,0.9389312977099237,1.0,0.9327731092436975,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,259,264,262,238,0.9806949806949807,0.9694656488549618,0.978813559322034,0.9705882352941176,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.88,0.014999999999999902,0.5999999999999659,0.88,0.95,7.0,222,270,256,244,1.0,0.8671875,1.0,0.9426229508196722,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,243,252,256,244,0.9958847736625515,0.9453125,0.9717741935483871,0.9877049180327869,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.835,-0.08499999999999996,0.6000000000000227,0.835,0.945,11.0,232,287,265,235,1.0,0.8754716981132076,1.0,0.9063829787234042,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,257,265,265,235,0.9961089494163424,0.9660377358490566,0.9787234042553191,0.9787234042553191,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.835,-0.050000000000000044,0.5999999999999659,0.835,0.93,7.0,250,287,268,232,1.0,0.9328358208955224,1.0,0.9181034482758621,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,270,277,268,232,0.9703703703703703,0.9776119402985075,0.9910313901345291,0.9525862068965517,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.865,-0.03500000000000003,0.6000000000000227,0.865,0.93,4.0,222,261,239,261,0.9954954954954955,0.9246861924686193,0.99581589958159,0.9118773946360154,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,237,243,239,261,0.9873417721518988,0.9790794979079498,0.9922178988326849,0.9770114942528736,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.88,0.06499999999999995,0.6000000000000227,0.88,0.93,5.0,248,299,271,229,0.9919354838709677,0.9077490774907749,1.0,0.8777292576419214,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,274,283,271,229,0.9671532846715328,0.977859778597786,0.9861751152073732,0.9344978165938864,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.85,-0.04499999999999993,0.6000000000000227,0.85,0.93,9.0,231,274,261,239,1.0,0.8850574712643678,0.995575221238938,0.9414225941422594,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,255,258,261,239,0.9921568627450981,0.9693486590038314,0.9752066115702479,0.9874476987447699,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.845,-0.07999999999999996,0.6000000000000227,0.845,0.915,7.0,216,268,252,248,1.0,0.8571428571428572,1.0,0.935483870967742,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,238,245,252,248,1.0,0.9444444444444444,0.9686274509803922,0.9959677419354839,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000796,0.87,0.02499999999999991,0.6000000000000796,0.87,0.945,7.0,221,271,249,251,1.0,0.8875502008032129,1.0,0.9123505976095617,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,242,248,249,251,0.9958677685950413,0.9678714859437751,0.9761904761904762,0.9800796812749004,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.845,-0.06499999999999995,0.6000000000000227,0.845,0.92,9.0,231,270,247,253,1.0,0.9352226720647774,1.0,0.9090909090909091,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,248,257,247,253,0.9798387096774194,0.9838056680161943,0.9958847736625515,0.9565217391304348,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.855,-0.06000000000000005,0.6000000000000227,0.855,0.935,8.0,236,270,259,241,1.0,0.9111969111969112,1.0,0.9543568464730291,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,251,256,259,241,1.0,0.9691119691119691,0.9836065573770492,0.995850622406639,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.85,-0.0050000000000000044,0.5999999999999659,0.85,0.91,4.0,226,268,246,254,1.0,0.9186991869918699,1.0,0.9133858267716536,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,242,248,246,254,0.9958677685950413,0.9796747967479675,0.9841269841269842,0.9763779527559056,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000796,0.865,0.050000000000000044,0.6000000000000796,0.865,0.965,10.0,235,295,255,245,0.9957446808510638,0.9176470588235294,1.0,0.8367346938775511,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,264,270,255,245,0.9583333333333334,0.9921568627450981,1.0,0.9387755102040817,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.85,-0.020000000000000018,0.6000000000000227,0.85,0.94,6.0,229,268,250,250,1.0,0.916,0.9956896551724138,0.924,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,245,252,250,250,0.9836734693877551,0.964,0.9798387096774194,0.972,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.865,-0.07499999999999996,0.6000000000000227,0.865,0.935,8.0,237,279,250,250,0.9957805907172996,0.944,1.0,0.884,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,247,254,250,250,0.979757085020243,0.968,0.9796747967479675,0.964,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.835,-0.05999999999999994,0.6000000000000227,0.835,0.93,8.0,241,290,256,244,0.9875518672199171,0.9296875,1.0,0.860655737704918,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,266,273,256,244,0.9511278195488722,0.98828125,0.9911894273127754,0.9221311475409836,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.845,-0.06000000000000005,0.6000000000000227,0.845,0.9,5.0,233,263,246,254,0.9914163090128756,0.9390243902439024,1.0,0.9330708661417323,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,244,249,246,254,0.9877049180327869,0.9796747967479675,0.9920318725099602,0.9803149606299213,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000796,0.86,-0.09000000000000008,0.6000000000000796,0.86,0.89,7.0,224,254,238,262,1.0,0.9411764705882353,1.0,0.9389312977099237,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,235,239,238,262,1.0,0.9873949579831933,0.9961685823754789,0.9923664122137404,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.83,-0.07499999999999996,0.6000000000000227,0.83,0.93,7.0,236,277,256,244,1.0,0.921875,1.0,0.9139344262295082,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,250,258,256,244,1.0,0.9765625,0.9958677685950413,0.9877049180327869,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.87,0.014999999999999902,0.6000000000000227,0.87,0.935,5.0,210,251,228,272,0.9952380952380953,0.9166666666666666,1.0,0.9154411764705882,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,230,235,228,272,0.9782608695652174,0.9868421052631579,0.9962264150943396,0.9705882352941176,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.85,-0.040000000000000036,0.5999999999999659,0.85,0.93,9.0,251,293,264,236,1.0,0.9507575757575758,1.0,0.8771186440677966,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,269,275,264,236,0.9814126394052045,1.0,1.0,0.9533898305084746,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.83,-0.05499999999999994,0.6000000000000227,0.83,0.935,11.0,226,266,252,248,1.0,0.8968253968253969,1.0,0.9435483870967742,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,247,253,252,248,0.9919028340080972,0.9722222222222222,0.9838056680161943,0.9798387096774194,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.855,-0.04499999999999993,0.5999999999999659,0.855,0.94,9.0,223,270,247,253,1.0,0.902834008097166,1.0,0.9090909090909091,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,238,249,247,253,1.0,0.9635627530364372,0.9920318725099602,0.9841897233201581,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.835,-0.10999999999999999,0.5999999999999659,0.835,0.95,8.0,252,290,262,238,0.996031746031746,0.9580152671755725,1.0,0.8823529411764706,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,264,271,262,238,0.9848484848484849,0.9923664122137404,1.0,0.9621848739495799,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.885,-0.05499999999999994,0.6000000000000227,0.885,0.945,9.0,242,280,260,240,1.0,0.9307692307692308,1.0,0.9166666666666666,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,258,261,260,240,0.9883720930232558,0.9807692307692307,0.9832635983263598,0.9791666666666666,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.87,0.030000000000000027,0.6000000000000227,0.87,0.95,10.0,220,265,254,246,1.0,0.8661417322834646,0.9957446808510638,0.9512195121951219,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,243,250,254,246,1.0,0.9566929133858267,0.98,0.9959349593495935,naive_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.875,0.004999999999999893,0.6000000000000227,0.875,0.94,9.0,223,269,247,253,1.0,0.902834008097166,0.9956709956709957,0.9090909090909091,CS_on_mean
0.6,800,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,239,247,247,253,0.99581589958159,0.9635627530364372,0.9881422924901185,0.9881422924901185,naive_on_mean
