L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.9,0.16666666666666674,0.6000000000000227,0.9,0.9733333333333334,16.0,156,360,261,239,1.0,0.5977011494252873,1.0,0.5857740585774058,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,255,274,261,239,0.9764705882352941,0.9540229885057472,0.9690265486725663,0.9163179916317992,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.5866666666667015,0.9166666666666666,0.3466666666666667,0.5866666666667015,0.9166666666666666,0.95,18.0,213,288,263,237,1.0,0.8098859315589354,0.9622641509433962,0.8607594936708861,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,251,251,263,237,0.9840637450199203,0.9391634980988594,0.9357429718875502,0.9831223628691983,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.85,-0.043333333333333335,0.5999999999999659,0.85,0.9766666666666667,18.0,180,364,260,240,1.0,0.6923076923076923,1.0,0.5666666666666667,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,244,262,260,240,0.9795081967213115,0.9192307692307692,0.9411764705882353,0.9333333333333333,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.5699999999999932,0.8833333333333333,0.29666666666666686,0.5699999999999932,0.8833333333333333,0.95,43.0,234,327,288,212,1.0,0.8125,1.0,0.8160377358490566,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,280,284,288,212,1.0,0.9722222222222222,0.962962962962963,0.9811320754716981,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000796,0.8433333333333334,0.06333333333333324,0.6000000000000796,0.8433333333333334,0.9966666666666667,38.0,188,400,284,216,1.0,0.6619718309859155,1.0,0.4629629629629629,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,279,292,284,216,0.9713261648745519,0.954225352112676,0.9663461538461539,0.9305555555555556,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.6166666666666742,0.95,0.42333333333333334,0.6166666666666742,0.95,0.96,9.0,223,276,255,245,1.0,0.8745098039215686,1.0,0.9142857142857143,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,254,262,255,245,0.9921259842519685,0.9882352941176471,0.9873949579831933,0.9591836734693877,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.92,0.09666666666666668,0.5999999999999659,0.92,0.97,11.0,142,381,259,241,1.0,0.5482625482625483,1.0,0.49377593360995853,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,250,270,259,241,0.96,0.9266409266409267,0.9608695652173913,0.91701244813278,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5799999999999272,0.92,0.46666666666666656,0.5799999999999272,0.92,0.97,41.0,215,343,284,216,1.0,0.7570422535211268,1.0,0.7268518518518519,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,295,298,284,216,0.9559322033898305,0.9929577464788732,0.9900990099009901,0.9259259259259259,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8533333333333334,0.27333333333333343,0.5999999999999659,0.8533333333333334,0.98,40.0,171,384,285,215,1.0,0.6,1.0,0.5395348837209302,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,287,303,285,215,0.9407665505226481,0.9473684210526316,0.9543147208121827,0.8744186046511628,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.6633333333333553,0.89,0.2833333333333332,0.6633333333333553,0.89,0.9,10.0,246,296,272,228,1.0,0.9044117647058824,0.9754901960784313,0.8728070175438596,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,265,268,272,228,0.9886792452830189,0.9632352941176471,0.9612068965517241,0.9780701754385965,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8866666666666667,0.09666666666666668,0.6000000000000227,0.8866666666666667,0.97,27.0,164,364,270,230,1.0,0.6074074074074074,1.0,0.5913043478260869,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,262,269,270,230,0.9732824427480916,0.9444444444444444,0.948051948051948,0.9521739130434783,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5766666666666538,0.94,0.4900000000000002,0.5766666666666538,0.94,0.9566666666666667,50.0,218,292,259,241,1.0,0.8416988416988417,1.0,0.8630705394190872,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,259,270,259,241,0.9884169884169884,0.9884169884169884,0.9956521739130435,0.950207468879668,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8833333333333333,0.30000000000000004,0.6000000000000227,0.8833333333333333,0.98,47.0,170,418,256,244,1.0,0.6640625,1.0,0.33606557377049184,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,256,273,256,244,0.953125,0.953125,0.986784140969163,0.9180327868852459,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6299999999999955,0.9166666666666666,0.4866666666666668,0.6299999999999955,0.9166666666666666,0.9666666666666667,46.0,226,308,264,236,1.0,0.8560606060606061,1.0,0.8135593220338984,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,272,275,264,236,0.9632352941176471,0.9924242424242424,0.9911111111111112,0.9449152542372882,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.86,0.10333333333333328,0.6000000000000227,0.86,0.9766666666666667,33.0,181,349,271,229,1.0,0.6678966789667897,1.0,0.6593886462882096,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,259,282,271,229,0.9768339768339769,0.933579335793358,0.9678899082568807,0.9213973799126638,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6266666666666652,0.9633333333333334,0.5766666666666667,0.6266666666666652,0.9633333333333334,0.9933333333333333,93.0,216,315,249,251,1.0,0.8674698795180723,1.0,0.7370517928286853,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,247,267,249,251,0.9595141700404858,0.9518072289156626,0.9871244635193133,0.9163346613545816,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8766666666666667,0.17666666666666675,0.5999999999999659,0.8766666666666667,0.98,43.0,158,396,252,248,1.0,0.626984126984127,1.0,0.4193548387096774,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,242,271,252,248,0.9421487603305785,0.9047619047619048,0.9475982532751092,0.875,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.6533333333333076,0.9066666666666666,0.5133333333333334,0.6533333333333076,0.9066666666666666,0.9766666666666667,49.0,210,285,257,243,1.0,0.8171206225680934,0.9953488372093023,0.8806584362139918,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,242,245,257,243,1.0,0.9416342412451362,0.9529411764705882,1.0,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.85,-0.01333333333333342,0.6000000000000227,0.85,0.98,21.0,160,376,258,242,1.0,0.6201550387596899,1.0,0.5123966942148761,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,241,251,258,242,0.983402489626556,0.9186046511627907,0.9518072289156626,0.9793388429752066,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6066666666666833,0.8833333333333333,0.15666666666666673,0.6066666666666833,0.8833333333333333,0.9566666666666667,33.0,207,302,254,246,1.0,0.8149606299212598,1.0,0.8048780487804879,CS_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,251,262,254,246,0.9920318725099602,0.9803149606299213,0.9957983193277311,0.9634146341463414,naive_on_mean
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8266666666666667,-0.010000000000000009,0.6000000000000227,0.8266666666666667,0.97,33.0,162,374,251,249,1.0,0.6454183266932271,1.0,0.5060240963855422,CS_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,246,269,251,249,0.9552845528455285,0.9362549800796813,0.9696969696969697,0.8995983935742972,naive_on_y
0.6,200,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.603333333333353,0.85,0.24,0.603333333333353,0.85,0.9466666666666667,45.0,233,328,278,222,0.9957081545064378,0.8345323741007195,1.0,0.7747747747747747,CS_on_mean
