L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.7966666666666666,-0.05999999999999994,0.5999999999999659,0.7966666666666666,0.99,37.0,168,352,247,253,1.0,0.680161943319838,1.0,0.5849802371541502,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,220,281,247,253,0.990909090909091,0.8825910931174089,0.9817351598173516,0.849802371541502,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.77,-0.20000000000000007,0.5999999999999659,0.77,0.9066666666666666,23.0,236,283,260,240,1.0,0.9076923076923077,1.0,0.9041666666666667,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,245,272,260,240,1.0,0.9423076923076923,1.0,0.95,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.7633333333333333,-0.16000000000000003,0.5999999999999659,0.7633333333333333,0.9666666666666667,27.0,189,349,265,235,1.0,0.7132075471698114,1.0,0.6425531914893616,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,229,288,265,235,1.0,0.8641509433962264,0.9858490566037735,0.8893617021276596,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.8866666666666667,0.016666666666666607,0.6000000000000227,0.8866666666666667,0.9533333333333334,28.0,241,299,266,234,1.0,0.9060150375939849,1.0,0.858974358974359,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,253,284,266,234,1.0,0.9511278195488722,1.0,0.9230769230769231,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.83,-0.1166666666666667,0.6000000000000227,0.83,0.9733333333333334,30.0,162,359,268,232,1.0,0.6044776119402986,1.0,0.6077586206896552,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,235,296,268,232,0.9957446808510638,0.8731343283582089,0.9950980392156863,0.875,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.6000000000000227,0.8966666666666666,0.07666666666666666,0.6000000000000227,0.8966666666666666,0.95,33.0,235,291,256,244,0.9914893617021276,0.91015625,1.0,0.8565573770491803,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,242,270,256,244,1.0,0.9453125,1.0,0.9426229508196722,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.88,-0.030000000000000027,0.5999999999999659,0.88,0.98,37.0,168,351,259,241,1.0,0.6486486486486487,1.0,0.6182572614107884,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,226,301,259,241,0.9911504424778761,0.8648648648648649,0.9899497487437185,0.8174273858921162,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.6066666666666265,0.89,-0.036666666666666625,0.6066666666666265,0.89,0.9866666666666667,17.0,236,319,271,229,1.0,0.8708487084870848,0.994475138121547,0.7860262008733625,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,262,287,271,229,0.9961832061068703,0.96309963099631,0.9953051643192489,0.9257641921397379,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.6000000000000227,0.87,0.1499999999999999,0.6000000000000227,0.87,0.9866666666666667,48.0,170,381,273,227,1.0,0.6227106227106227,1.0,0.5242290748898679,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,234,315,273,227,0.9914529914529915,0.8498168498168498,0.9783783783783784,0.7973568281938326,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.5966666666666356,0.9,-0.05666666666666664,0.5966666666666356,0.9,0.9533333333333334,13.0,225,302,268,232,0.9955555555555555,0.835820895522388,1.0,0.853448275862069,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,254,287,268,232,0.9921259842519685,0.9402985074626866,1.0,0.9181034482758621,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.6000000000000227,0.8533333333333334,-0.010000000000000009,0.6000000000000227,0.8533333333333334,0.9766666666666667,42.0,161,361,268,232,1.0,0.6007462686567164,1.0,0.5991379310344828,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,223,302,268,232,0.9910313901345291,0.8246268656716418,0.9949494949494949,0.8491379310344828,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.5999999999999659,0.89,-0.08000000000000007,0.5999999999999659,0.89,0.9333333333333333,14.0,245,309,272,228,1.0,0.9007352941176471,1.0,0.8377192982456141,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,257,290,272,228,1.0,0.9448529411764706,1.0,0.9210526315789473,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.8366666666666667,-0.05666666666666664,0.5999999999999659,0.8366666666666667,0.98,31.0,192,375,271,229,1.0,0.7084870848708487,1.0,0.5458515283842795,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,242,313,271,229,0.9917355371900827,0.8856088560885609,0.9946524064171123,0.8122270742358079,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.5999999999999659,0.8533333333333334,-0.17333333333333334,0.5999999999999659,0.8533333333333334,0.9166666666666666,16.0,245,304,268,232,1.0,0.914179104477612,1.0,0.8448275862068966,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,261,287,268,232,1.0,0.9738805970149254,1.0,0.9181034482758621,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.81,-0.08000000000000007,0.5999999999999659,0.81,0.9866666666666667,20.0,190,377,268,232,1.0,0.708955223880597,1.0,0.5301724137931034,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,232,310,268,232,1.0,0.8656716417910448,0.9947368421052631,0.8146551724137931,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.6000000000000227,0.86,-0.10999999999999999,0.6000000000000227,0.86,0.9366666666666666,9.0,243,299,264,236,1.0,0.9204545454545454,0.9850746268656716,0.8389830508474576,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,248,269,264,236,1.0,0.9393939393939394,0.974025974025974,0.9533898305084746,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.6000000000000227,0.8866666666666667,-0.1333333333333333,0.6000000000000227,0.8866666666666667,0.9866666666666667,24.0,197,377,277,223,1.0,0.7111913357400722,1.0,0.5515695067264574,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,230,308,277,223,1.0,0.8303249097472925,0.9895833333333334,0.852017937219731,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.5966666666666924,0.8433333333333334,-0.09999999999999998,0.5966666666666924,0.8433333333333334,0.9533333333333334,33.0,223,276,258,242,1.0,0.8643410852713178,1.0,0.9256198347107438,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.6,,,,,,,248,270,258,242,1.0,0.9612403100775194,1.0,0.9504132231404958,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.7533333333333333,-0.23666666666666658,0.5999999999999659,0.7533333333333333,0.96,36.0,152,322,259,241,1.0,0.5868725868725868,1.0,0.7385892116182573,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,224,288,259,241,0.9955357142857143,0.8610038610038611,0.9905660377358491,0.8713692946058091,naive_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.5999999999999659,0.82,0.03333333333333344,0.5999999999999659,0.82,0.98,21.0,245,304,267,233,1.0,0.9176029962546817,1.0,0.8412017167381974,CS_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,254,293,267,233,0.9960629921259843,0.947565543071161,1.0,0.8884120171673819,naive_on_mean
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.6000000000000227,0.8566666666666667,-0.029999999999999916,0.6000000000000227,0.8566666666666667,0.99,25.0,195,376,268,232,0.9948717948717949,0.7238805970149254,1.0,0.5344827586206897,CS_on_y
0.6,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.6,,,,,,,237,312,268,232,0.9957805907172996,0.8805970149253731,0.9893617021276596,0.8017241379310345,naive_on_y
