L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,281,287,282,218,0.9928825622775801,0.9893617021276596,1.0,0.9770642201834863,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.84,-0.15500000000000003,0.6000000000000227,0.84,0.96,26.0,182,358,278,222,1.0,0.6546762589928057,1.0,0.6396396396396397,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,276,290,278,222,0.9601449275362319,0.9532374100719424,0.9761904761904762,0.9234234234234234,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6649999999999636,0.895,0.2549999999999999,0.6649999999999636,0.895,0.965,24.0,218,308,262,238,1.0,0.83206106870229,1.0,0.8067226890756303,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,256,261,262,238,0.9921875,0.9694656488549618,0.9707112970711297,0.9747899159663865,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.88,0.02499999999999991,0.6000000000000227,0.88,0.985,40.0,167,358,262,238,1.0,0.6374045801526718,1.0,0.5966386554621849,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,245,272,262,238,0.9591836734693877,0.8969465648854962,0.9385964912280702,0.8991596638655462,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5649999999999977,0.83,0.355,0.5649999999999977,0.83,0.94,37.0,227,270,251,249,1.0,0.9043824701195219,1.0,0.9236947791164658,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,245,258,251,249,0.9918367346938776,0.9681274900398407,0.9958677685950413,0.9678714859437751,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.81,-0.24,0.6000000000000227,0.81,0.97,19.0,185,325,252,248,1.0,0.7341269841269842,1.0,0.7056451612903225,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,245,258,252,248,0.9714285714285714,0.9444444444444444,0.9710743801652892,0.9475806451612904,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,False,True,0.6300000000000523,0.885,0.395,0.6300000000000523,0.885,0.935,38.0,231,275,244,256,0.9913419913419913,0.9385245901639344,1.0,0.87890625,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,238,256,244,256,0.9915966386554622,0.9672131147540983,1.0,0.953125,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.785,-0.15499999999999992,0.5999999999999659,0.785,0.975,37.0,164,343,240,260,1.0,0.6833333333333333,1.0,0.6038461538461539,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,238,267,240,260,0.9495798319327731,0.9416666666666667,0.9828326180257511,0.8807692307692307,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6049999999999613,0.89,-0.09000000000000008,0.6049999999999613,0.89,0.925,16.0,261,303,272,228,0.9846743295019157,0.9448529411764706,1.0,0.8640350877192983,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,269,278,272,228,0.9888475836431226,0.9779411764705882,1.0,0.9736842105263158,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.855,0.16000000000000014,0.6000000000000796,0.855,0.985,50.0,176,360,267,233,1.0,0.6591760299625469,1.0,0.6008583690987124,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,267,285,267,233,0.9662921348314607,0.9662921348314607,0.9953488372093023,0.9184549356223176,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6150000000000091,0.84,0.05500000000000016,0.6150000000000091,0.84,0.95,28.0,237,296,263,237,1.0,0.9011406844106464,1.0,0.8607594936708861,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,259,264,263,237,0.9922779922779923,0.9771863117870723,0.9830508474576272,0.9789029535864979,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.81,-0.05499999999999994,0.5999999999999659,0.81,0.99,32.0,170,395,267,233,1.0,0.6367041198501873,1.0,0.45064377682403434,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,256,271,267,233,0.96484375,0.9250936329588015,0.9519650655021834,0.9356223175965666,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,False,True,0.6050000000000182,0.905,0.02499999999999991,0.6050000000000182,0.905,0.935,29.0,239,307,262,238,1.0,0.9122137404580153,1.0,0.8109243697478992,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,263,279,262,238,0.9961977186311787,1.0,1.0,0.9285714285714286,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.855,-0.039999999999999925,0.6000000000000796,0.855,0.97,35.0,175,373,264,236,1.0,0.6628787878787878,1.0,0.538135593220339,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,256,286,264,236,0.96484375,0.9356060606060606,0.9672897196261683,0.8771186440677966,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,False,True,0.5850000000000364,0.89,0.21500000000000008,0.5850000000000364,0.89,0.915,17.0,248,293,271,229,1.0,0.915129151291513,0.9951690821256038,0.8995633187772926,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,268,276,271,229,1.0,0.988929889298893,0.9955357142857143,0.9737991266375546,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6000000000000227,0.86,-0.16000000000000003,0.6000000000000227,0.86,0.95,16.0,193,344,274,226,1.0,0.7043795620437956,0.9935897435897436,0.6858407079646018,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,262,280,274,226,0.9770992366412213,0.9343065693430657,0.9545454545454546,0.9292035398230089,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,False,True,0.6150000000000659,0.86,-0.010000000000000009,0.6150000000000659,0.86,0.96,11.0,237,291,264,236,1.0,0.8977272727272727,1.0,0.885593220338983,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,265,270,264,236,0.9773584905660377,0.9810606060606061,0.9869565217391304,0.961864406779661,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.855,-0.17000000000000004,0.5999999999999659,0.855,0.975,23.0,193,344,266,234,1.0,0.7255639097744361,1.0,0.6666666666666667,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,260,275,266,234,0.9807692307692307,0.9586466165413534,0.9733333333333334,0.9358974358974359,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6200000000000045,0.85,-0.04500000000000004,0.6200000000000045,0.85,0.96,24.0,243,303,268,232,1.0,0.9067164179104478,1.0,0.8491379310344828,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,281,285,268,232,0.9501779359430605,0.996268656716418,1.0,0.9267241379310345,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6000000000000227,0.79,-0.15500000000000003,0.6000000000000227,0.79,0.97,25.0,191,355,268,232,0.9947643979057592,0.708955223880597,1.0,0.625,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,255,290,268,232,0.9764705882352941,0.9291044776119403,0.9761904761904762,0.8836206896551724,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6550000000000296,0.91,0.20999999999999996,0.6550000000000296,0.91,0.94,32.0,195,268,231,269,1.0,0.8441558441558441,1.0,0.862453531598513,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,228,234,231,269,0.9956140350877193,0.9826839826839827,0.9849624060150376,0.9739776951672863,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.815,-0.050000000000000044,0.6000000000000227,0.815,0.975,32.0,150,362,235,265,1.0,0.6382978723404256,1.0,0.5207547169811321,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,222,246,235,265,0.972972972972973,0.9191489361702128,0.9606299212598425,0.9207547169811321,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6300000000000523,0.88,0.27,0.6300000000000523,0.88,0.975,12.0,229,268,254,246,1.0,0.9015748031496063,0.9956896551724138,0.9390243902439024,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,241,249,254,246,1.0,0.9488188976377953,0.9641434262948207,0.983739837398374,naive_on_mean
