L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8633333333333333,0.08333333333333326,0.6000000000000227,0.8633333333333333,0.9733333333333334,21.0,127,294,210,290,1.0,0.6047619047619048,1.0,0.7103448275862069,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,203,221,210,290,0.9655172413793104,0.9333333333333333,0.985663082437276,0.9482758620689655,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8566666666666667,0.33999999999999986,0.6000000000000227,0.8566666666666667,0.8833333333333333,3.0,201,215,211,289,1.0,0.95260663507109,1.0,0.986159169550173,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,205,210,211,289,1.0,0.9715639810426541,0.996551724137931,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.87,0.28,0.5999999999999659,0.87,0.9733333333333334,35.0,143,278,214,286,1.0,0.6682242990654206,0.9954954954954955,0.7727272727272727,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,198,214,214,286,0.98989898989899,0.9158878504672897,0.9755244755244755,0.9755244755244755,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8133333333333334,0.30333333333333323,0.6000000000000227,0.8133333333333334,0.9033333333333333,8.0,189,204,201,299,1.0,0.9402985074626866,1.0,0.9899665551839465,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,196,200,201,299,1.0,0.9751243781094527,0.9933333333333333,0.9966555183946488,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.87,0.16666666666666674,0.6000000000000227,0.87,0.9666666666666667,26.0,123,272,206,294,1.0,0.5970873786407767,1.0,0.7755102040816326,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,187,204,206,294,0.9625668449197861,0.8737864077669903,0.9493243243243243,0.95578231292517,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000796,0.8433333333333334,0.2866666666666666,0.6000000000000796,0.8433333333333334,0.8766666666666667,3.0,185,194,195,305,1.0,0.9487179487179487,0.9901960784313726,0.9934426229508196,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,191,191,195,305,1.0,0.9794871794871794,0.9870550161812298,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8966666666666666,0.13666666666666671,0.6000000000000227,0.8966666666666666,0.9733333333333334,25.0,111,269,201,299,1.0,0.5522388059701493,1.0,0.7725752508361204,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,187,196,201,299,0.9732620320855615,0.9054726368159204,0.9572368421052632,0.9732441471571907,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9066666666666666,0.6033333333333335,0.6000000000000227,0.9066666666666666,0.96,12.0,200,231,218,282,1.0,0.9174311926605505,1.0,0.9539007092198581,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,208,216,218,282,1.0,0.9541284403669725,0.9894366197183099,0.9964539007092199,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8866666666666667,0.15666666666666673,0.5999999999999659,0.8866666666666667,0.9833333333333333,18.0,126,298,220,280,1.0,0.5727272727272728,1.0,0.7214285714285714,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,204,223,220,280,0.9558823529411765,0.8863636363636364,0.9458483754512635,0.9357142857142857,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8833333333333333,0.41000000000000014,0.5999999999999659,0.8833333333333333,0.9133333333333333,3.0,190,211,203,297,1.0,0.9359605911330049,1.0,0.9730639730639731,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,200,202,203,297,1.0,0.9852216748768473,0.9932885906040269,0.9966329966329966,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8433333333333334,0.30333333333333323,0.6000000000000227,0.8433333333333334,0.9833333333333333,40.0,120,273,202,298,1.0,0.594059405940594,1.0,0.761744966442953,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,188,213,202,298,0.9840425531914894,0.9158415841584159,0.9721254355400697,0.9362416107382551,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8533333333333334,0.33333333333333326,0.6000000000000227,0.8533333333333334,0.9,4.0,197,213,206,294,1.0,0.9563106796116505,1.0,0.9761904761904762,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,201,206,206,294,1.0,0.9757281553398058,0.9965986394557823,0.9965986394557823,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.83,0.21666666666666679,0.5999999999999659,0.83,0.9866666666666667,37.0,134,295,206,294,1.0,0.6504854368932038,1.0,0.6972789115646258,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,194,212,206,294,0.979381443298969,0.9223300970873787,0.9756944444444444,0.95578231292517,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.599999999999909,0.8166666666666667,0.3633333333333333,0.599999999999909,0.8166666666666667,0.86,5.0,179,194,190,310,1.0,0.9421052631578948,1.0,0.9870967741935484,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,183,188,190,310,1.0,0.9631578947368421,0.9903846153846154,0.9967741935483871,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8633333333333333,0.07666666666666666,0.5999999999999659,0.8633333333333333,0.96,22.0,122,264,190,310,1.0,0.6421052631578947,1.0,0.7612903225806451,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,180,196,190,310,0.9611111111111111,0.9105263157894736,0.9736842105263158,0.9548387096774194,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.8366666666666667,0.43333333333333335,0.6000000000000227,0.8366666666666667,0.8966666666666666,7.0,211,228,219,281,1.0,0.9634703196347032,0.9963235294117647,0.9644128113879004,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,216,219,219,281,0.9953703703703703,0.9817351598173516,0.9893238434163701,0.9893238434163701,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8766666666666667,-0.039999999999999925,0.5999999999999659,0.8766666666666667,0.98,13.0,157,294,219,281,1.0,0.7168949771689498,1.0,0.7330960854092528,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,212,231,219,281,0.9622641509433962,0.9315068493150684,0.966542750929368,0.9252669039145908,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.91,0.45666666666666655,0.6000000000000227,0.91,0.9133333333333333,3.0,194,209,209,291,1.0,0.9282296650717703,0.9862542955326461,0.9862542955326461,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,199,201,209,291,1.0,0.9521531100478469,0.9665551839464883,0.993127147766323,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9066666666666666,0.41999999999999993,0.6000000000000227,0.9066666666666666,0.9766666666666667,22.0,118,285,203,297,1.0,0.5812807881773399,1.0,0.7239057239057238,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,196,208,203,297,0.9693877551020408,0.9359605911330049,0.9863013698630136,0.9696969696969697,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8433333333333334,0.3466666666666667,0.6000000000000227,0.8433333333333334,0.8766666666666667,4.0,198,214,210,290,1.0,0.9428571428571428,1.0,0.9862068965517241,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,204,206,210,290,1.0,0.9714285714285714,0.9863945578231292,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.84,-0.08333333333333337,0.6000000000000227,0.84,0.97,26.0,133,262,208,292,1.0,0.6394230769230769,1.0,0.815068493150685,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,195,212,208,292,0.9897435897435898,0.9278846153846154,0.9791666666666666,0.9657534246575342,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8466666666666667,0.23666666666666658,0.5999999999999659,0.8466666666666667,0.9033333333333333,3.0,202,217,216,284,1.0,0.9351851851851852,1.0,0.9964788732394366,CS_on_mean
