L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8933333333333333,0.5233333333333334,0.6000000000000227,0.8933333333333333,0.9266666666666666,13.0,248,280,253,247,1.0,0.9802371541501976,1.0,0.8906882591093117,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,249,264,253,247,0.9959839357429718,0.9802371541501976,1.0,0.9554655870445344,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8866666666666667,0.4833333333333334,0.6000000000000227,0.8866666666666667,0.9933333333333333,19.0,161,373,257,243,1.0,0.6264591439688716,1.0,0.522633744855967,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,239,292,257,243,0.9790794979079498,0.9105058365758755,0.9855769230769231,0.8436213991769548,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,False,0.6000000000000227,0.8666666666666667,0.3866666666666667,0.6000000000000227,0.8666666666666667,0.89,7.0,247,356,245,255,0.9554655870445344,0.963265306122449,1.0,0.5647058823529412,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,247,264,245,255,0.9554655870445344,0.963265306122449,1.0,0.9254901960784314,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.88,0.52,0.5999999999999659,0.88,0.9833333333333333,135.0,144,500,244,256,1.0,0.5901639344262295,1.0,0.0,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,224,276,244,256,0.9821428571428571,0.9016393442622951,0.9776785714285714,0.85546875,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8666666666666667,0.5333333333333332,0.6000000000000227,0.8666666666666667,0.94,14.0,242,370,265,235,1.0,0.9132075471698113,1.0,0.5531914893617021,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,248,274,265,235,1.0,0.9358490566037736,1.0,0.9617021276595745,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.9066666666666666,0.42333333333333334,0.5999999999999659,0.9066666666666666,0.99,52.0,135,500,264,236,1.0,0.5113636363636364,1.0,0.0,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,217,317,264,236,0.9953917050691244,0.8181818181818181,1.0,0.7754237288135593,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8833333333333333,0.4933333333333332,0.6000000000000227,0.8833333333333333,0.9233333333333333,13.0,251,321,261,239,1.0,0.9616858237547893,1.0,0.7489539748953975,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,255,273,261,239,1.0,0.9770114942528736,1.0,0.9497907949790795,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000796,0.9233333333333333,0.6066666666666665,0.6000000000000796,0.9233333333333333,0.98,162.0,178,448,262,238,1.0,0.6793893129770993,1.0,0.2184873949579832,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,238,296,262,238,0.9831932773109243,0.8931297709923665,0.9901960784313726,0.8487394957983193,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.8833333333333333,0.43666666666666654,0.6000000000000227,0.8833333333333333,0.8966666666666666,17.0,257,292,265,235,1.0,0.969811320754717,1.0,0.8851063829787233,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,259,278,265,235,1.0,0.9773584905660377,1.0,0.9446808510638298,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000227,0.87,0.29666666666666686,0.6000000000000227,0.87,0.97,23.0,182,366,261,239,1.0,0.6973180076628352,1.0,0.5606694560669456,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,236,300,261,239,0.9703389830508474,0.8773946360153256,0.99,0.8284518828451883,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9466666666666667,0.5933333333333333,0.6000000000000227,0.9466666666666667,0.96,8.0,240,275,261,239,1.0,0.9195402298850575,1.0,0.9414225941422594,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,253,262,261,239,1.0,0.9693486590038314,1.0,0.99581589958159,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.9033333333333333,0.6499999999999999,0.5999999999999659,0.9033333333333333,0.9833333333333333,55.0,173,361,259,241,1.0,0.667953667953668,1.0,0.5767634854771784,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,229,285,259,241,1.0,0.8841698841698842,0.9813953488372094,0.8755186721991701,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9033333333333333,0.5033333333333334,0.6000000000000227,0.9033333333333333,0.9133333333333333,7.0,258,342,273,227,1.0,0.945054945054945,1.0,0.696035242290749,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,266,282,273,227,0.9924812030075187,0.967032967032967,1.0,0.960352422907489,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.93,0.5899999999999999,0.5999999999999659,0.93,0.9933333333333333,147.0,187,421,276,224,1.0,0.677536231884058,1.0,0.3526785714285714,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,248,299,276,224,0.9879032258064516,0.8876811594202898,0.9950248756218906,0.8928571428571429,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.87,0.5066666666666668,0.5999999999999659,0.87,0.9566666666666667,11.0,228,277,248,252,1.0,0.9193548387096774,1.0,0.8849206349206349,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,240,267,248,252,1.0,0.967741935483871,1.0,0.9246031746031746,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9033333333333333,0.45666666666666655,0.6000000000000227,0.9033333333333333,0.98,31.0,158,384,244,256,1.0,0.6475409836065573,1.0,0.453125,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,214,291,244,256,1.0,0.8770491803278688,1.0,0.81640625,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8833333333333333,0.47333333333333316,0.5999999999999659,0.8833333333333333,0.9,13.0,249,288,262,238,1.0,0.950381679389313,1.0,0.8907563025210083,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,257,271,262,238,1.0,0.9809160305343512,1.0,0.9621848739495799,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.9,0.42666666666666675,0.5999999999999659,0.9,0.9866666666666667,23.0,175,389,269,231,1.0,0.6505576208178439,1.0,0.48051948051948057,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,227,301,269,231,1.0,0.8438661710037174,0.9899497487437185,0.8528138528138528,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9166666666666666,0.49,0.6000000000000227,0.9166666666666666,0.9266666666666666,6.0,247,293,271,229,1.0,0.9114391143911439,1.0,0.9039301310043668,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,253,274,271,229,1.0,0.933579335793358,0.9601769911504425,0.9475982532751092,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8933333333333333,0.40666666666666673,0.5999999999999659,0.8933333333333333,0.98,23.0,165,385,276,224,1.0,0.5978260869565217,1.0,0.5133928571428572,CS_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,226,300,276,224,0.9911504424778761,0.8115942028985508,0.97,0.8660714285714286,naive_on_y
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.5999999999999659,0.87,0.5533333333333332,0.5999999999999659,0.87,0.9166666666666666,9.0,269,302,282,218,1.0,0.9539007092198581,1.0,0.908256880733945,CS_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.6,,,,,,,272,290,282,218,1.0,0.9645390070921985,1.0,0.963302752293578,naive_on_mean
0.6,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8633333333333333,0.3700000000000001,0.6000000000000227,0.8633333333333333,0.9766666666666667,34.0,185,388,276,224,1.0,0.6702898550724637,1.0,0.5,CS_on_y
